object_id,city,state_code,country_code,latitude,longitude
c:587,London,,GBR,51.500152,-0.126236
c:588,Glendale,CA,USA,34.155224,-118.255197
c:589,Andover,MA,USA,42.656621,-71.140538
c:590,Dallas,TX,USA,37.09024,-95.712891
c:591,London,,GBR,51.5108803,-0.1418973
c:592,Fort Lauderdale,FL,USA,37.09024,-95.712891
c:593,Herndon,VA,USA,38.952273,-77.42616
c:594,Unknown,,USA,37.09024,-95.712891
c:595,Boston,MA,USA,37.09024,-95.712891
c:598,Menlo Park,CA,USA,37.48413,-122.169472
c:599,Baltimore,MD,USA,39.274089,-76.590796
c:600,Shanghai,,CHN,0.0,0.0
c:601,San Francisco,CA,USA,37.785647,-122.405265
c:602,Unknown,,USA,37.09024,-95.712891
c:604,Unknown,,USA,37.09024,-95.712891
c:605,Unknown,,USA,37.09024,-95.712891
c:606,New York,NY,USA,40.733276,-73.9932793
c:607,Boston,MA,USA,42.350274,-71.058768
c:608,Kansas City,MO,USA,39.044694,-94.597896
c:609,New York,NY,USA,37.09024,-95.712891
c:610,Berlin,,DEU,52.52878199999999,13.380185
c:611,"Toronto, Ontario",,CAN,43.702648,-79.457639
c:612,Emeryville,CA,USA,37.840054,-122.29166
c:613,Boston,MA,USA,42.357295,-71.05478600000002
c:615,Cambridge,MA,USA,42.358822,-71.104329
c:616,San Francisco,CA,USA,37.788115000000005,-122.397141
c:617,San Francisco,CA,USA,37.09024,-95.712891
c:618,Vancouver,,CAN,3.046111,-75.06611099999999
c:620,Bellevue,WA,USA,47.597965,-122.151158
c:622,Unknown,,USA,37.09024,-95.712891
c:623,Saint Louis,MO,USA,38.618874,-90.216499
c:624,Morrisville,NC,USA,35.854483,-78.815635
c:625,Fort Mill,SC,USA,35.22806,-80.856178
c:626,Unknown,,USA,37.09024,-95.712891
c:627,Providence,RI,USA,41.841713,-71.399771
c:628,Unknown,,USA,37.09024,-95.712891
c:629,London,,GBR,37.09024,-95.712891
c:630,San Francisco,CA,USA,37.793783000000005,-122.401001
c:631,Seattle,WA,USA,37.09024,-95.712891
c:632,Bangalore,,IND,12.971606,77.594376
c:633,Unknown,,USA,37.09024,-95.712891
c:634,Pleasantville,NY,USA,41.140175,-73.778727
c:635,Stockholm,,SWE,59.3339908,18.0571198
c:636,Unknown,,USA,37.09024,-95.712891
c:637,Waltham,MA,USA,42.3729,-71.24847199999999
c:638,Unknown,,USA,37.09024,-95.712891
c:639,London,,GBR,0.0,0.0
c:640,Framingham,MA,USA,42.302466,-71.405146
c:641,Seattle,WA,USA,47.620716,-122.347533
c:643,New York,NY,USA,40.7445343,-73.98740079999999
c:644,New York,NY,USA,40.723614000000005,-74.007948
c:646,Arlington,MA,USA,42.417903,-71.164975
c:647,Los Angeles,CA,USA,34.041672,-118.469804
c:648,New York,NY,USA,40.757929,-73.985506
c:649,New York,NY,USA,40.725435,-73.997395
c:651,New York,NY,USA,40.757929,-73.985506
c:652,Boston,MA,USA,0.0,0.0
c:653,Unknown,,USA,37.09024,-95.712891
c:654,Waltham,MA,USA,42.393662,-71.25585500000001
c:655,Santa Monica,CA,USA,34.018465899999995,-118.49863
c:656,Unknown,,USA,37.09024,-95.712891
c:657,Unknown,,USA,37.09024,-95.712891
c:658,New  York,NY,USA,40.757929,-73.985506
c:659,San Mateo,CA,USA,37.553743,-122.300246
c:660,Unknown,,USA,37.09024,-95.712891
c:661,London,,GBR,51.5192042,-0.1626102999999999
c:662,Montreal,,CAN,45.545447,-73.639076
c:663,Unknown,,USA,37.09024,-95.712891
c:665,London,,GBR,37.09024,-95.712891
c:666,London,,GBR,51.5263592,-0.0818382
c:667,San Francisco,CA,USA,37.09024,-95.712891
c:668,Palo Alto,CA,USA,37.433414,-122.128772
c:669,Unknown,,USA,37.09024,-95.712891
c:670,Norcross,GA,USA,37.09024,-95.712891
c:671,Unknown,,USA,37.09024,-95.712891
c:672,Wellington,,NZL,37.09024,-95.712891
c:673,Waltham,MA,USA,42.376771000000005,-71.270269
c:674,Seattle,WA,USA,47.611201,-122.336825
c:675,Unknown,,USA,37.09024,-95.712891
c:676,New York,NY,USA,40.707921,-74.00479200000001
c:678,Unknown,,USA,37.09024,-95.712891
c:679,Unknown,,USA,37.09024,-95.712891
c:680,Los Angeles,CA,USA,37.09024,-95.712891
c:681,San Francisco,CA,USA,37.775196,-122.419204
c:682,Seattle,WA,USA,47.59993370000001,-122.3276962
c:683,San Diego,CA,USA,32.901317,-117.200492
c:684,Arlington,VA,USA,38.890838,-77.086146
c:685,Austin,TX,USA,30.386601,-97.753739
c:686,Rio de Janeiro,,BRA,37.774997,-122.410076
c:687,Or Yehuda,,ISR,32.029748,34.856173
c:688,Washington,DC,USA,38.963376,-77.074673
c:689,Toronto,,CAN,43.799511,-79.348037
c:690,San Jose,CA,USA,37.316466,-121.873881
c:691,Newton,MA,USA,0.0,0.0
c:692,Cerritos,CA,AFG,0.0,0.0
c:693,Unknown,,USA,37.09024,-95.712891
c:694,New York,NY,USA,40.757929,-73.985506
c:695,Lexington,MA,USA,42.47218,-71.262508
c:698,Palo Alto,CA,USA,37.437328,-122.159928
c:700,Mountain View,CA,USA,37.400312,-122.051358
c:701,New York,NY,USA,40.723384,-74.001704
c:702,Mountain View,CA,USA,37.386665,-122.084171
c:703,New York,NY,USA,40.643438,-73.886452
c:704,Sassenage,,FRA,45.206889,5.659066
c:705,Palo Alto,CA,USA,37.42746,-122.143915
c:706,San Francisco,CA,USA,37.781265000000005,-122.393229
c:708,Unknown,,USA,37.09024,-95.712891
c:710,Santa Clara,CA,USA,37.387114,-121.973228
c:711,San Jose,CA,USA,37.3825621,-121.9196706
c:712,Brussel,,BEL,50.796645,4.400604
c:713,Scottsdale,AZ,USA,33.581411,-111.89321499999998
c:714,New York,NY,USA,40.74406,-74.004592
c:716,Eden Prairie,MN,USA,44.865243,-93.4094629
c:717,Palo Alto,CA,USA,37.447969,-122.119417
c:718,Unknown,,USA,37.09024,-95.712891
c:719,Rancho Cucamonga,CA,USA,34.099253000000004,-117.572967
c:720,Los Angeles,CA,USA,34.031276,-118.456806
c:721,Mountain View,CA,USA,37.40047,-122.072981
c:722,Unknown,,USA,37.09024,-95.712891
c:726,Mountain View,CA,USA,37.563585,-122.324621
c:727,London,,GBR,51.5195795,-0.1065551
c:728,Unknown,CA,USA,0.0,0.0
c:729,Alexandria,VA,USA,38.814208,-77.042423
c:730,Chicago,IL,USA,41.881769,-87.638752
c:731,Cupertino,CA,USA,37.322806,-122.030201
c:732,San Mateo,CA,USA,37.453687,-122.228595
c:733,Westborough,MA,USA,42.269419,-71.610917
c:736,Los Angeles,CA,USA,0.0,0.0
c:739,New York,NY,USA,40.775537,-73.981709
c:740,Santo Domingo Este,,DOM,0.0,0.0
c:741,San Francisco,CA,USA,37.775196,-122.419204
c:742,San Mateo,CA,USA,0.0,0.0
c:743,New York,NY,USA,40.753202,-73.98677099999999
c:745,Seattle,WA,USA,47.611012,-122.333523
c:747,Los Angeles,CA,USA,0.0,0.0
c:751,Cambridge,,GBR,0.0,0.0
c:752,New York,NY,USA,40.723703,-73.99644
c:753,Unknown,,USA,37.09024,-95.712891
c:754,London,,GBR,37.09024,-95.712891
c:755,New York,NY,USA,40.757929,-73.985506
c:758,Unknown,,USA,37.09024,-95.712891
c:759,Austin,TX,USA,30.34497,-97.770174
c:762,Pleasant Grove,UT,USA,40.357978,-111.777531
c:763,San Francisco,CA,USA,0.0,0.0
c:764,Dublin 12,,IRL,0.0,0.0
c:765,Palo Alto,CA,USA,0.0,0.0
c:766,McLean,VA,USA,38.003376,-79.420926
c:767,San Francisco,CA,USA,37.764169,-122.402021
c:768,Redwood City,CA,USA,37.446668,-122.156579
c:769,Los Altos,CA,USA,33.8171,-111.9035
c:770,Boulder,CO,USA,40.048078,-105.38018
c:771,Mountain View,CA,USA,37.392392,-122.078727
c:772,New London,CT,USA,41.345754,-72.105722
c:773,Sherman Oaks,CA,USA,34.15383320000001,-118.46653700000002
c:774,Chicago,IL,USA,0.0,0.0
c:775,San Francisco,CA,USA,37.781298,-122.395793
c:776,La Jolla,CA,USA,32.847521,-117.274609
c:777,Los Angeles,CA,USA,34.0481711,-118.4419012
c:778,METZ,,FRA,49.1004,6.182658
c:779,New York,NY,USA,0.0,0.0
c:780,Unknown,,FRA,48.873238,2.31111
c:781,San Francisco,CA,USA,37.793742,-122.421341
c:783,Toronto,,CAN,43.650105100000005,-79.396805
c:784,Portland,OR,USA,45.5241278,-122.675448
c:786,Palo Alto,CA,USA,37.445714,-122.161247
c:787,Rosh Ha'ayin,,ISR,0.0,0.0
c:788,Barcelona,,ESP,41.3793,2.1900060000000003
c:789,Montreal,,CAN,45.506643,-73.566634
c:790,Rockville,MD,USA,39.052614,-77.123153
c:792,Seattle,WA,USA,47.6015315,-122.335943
c:794,Unknown,,CAN,56.130366,-106.346771
c:795,Berlin,,DEU,52.5013449,13.4109071
c:797,New York,NY,USA,0.0,0.0
c:798,The Woodlands,TX,USA,30.182107,-95.536
c:799,St Petersburg,FL,USA,27.77095,-82.69004699999999
c:800,Santa Monica,CA,USA,34.01052,-118.495981
c:801,Herzliya Pituah,,ISR,0.0,0.0
c:802,Sammamish,WA,USA,47.585114,-122.084356
c:803,Los Angeles,CA,USA,33.959799,-118.343938
c:805,Boise,ID,USA,43.61295,-116.205637
c:806,Miami,FL,USA,37.09024,-95.712891
c:807,Hudson Valley,NY,USA,42.195904,-73.73912299999999
c:808,Paris,,FRA,48.8558532,2.3365754
c:809,Chicago,IL,USA,41.890376,-87.63405999999999
c:810,Needham,MA,USA,42.296111,-71.238524
c:812,Bellevue,WA,USA,47.617842,-122.20052
c:813,Boston,MA,USA,42.38941,-71.146011
c:814,Boulder,CO,USA,40.010492,-105.276843
c:815,Boulder,CO,USA,40.01621,-105.28131
c:816,Montreal,,CAN,45.516545,-73.578477
c:817,New  York,NY,USA,40.714044,-74.003964
c:818,Santa Monica,CA,USA,34.01533,-118.493592
c:819,Seattle,WA,USA,47.6104101,-122.3396627
c:821,Unknown,,USA,37.09024,-95.712891
c:822,Redmond,WA,USA,47.672229,-122.115633
c:823,Unknown,,FIN,60.170514,24.827224
c:824,New York,NY,USA,40.754651,-73.99403199999999
c:825,Dallas,TX,USA,37.09024,-95.712891
c:826,Seattle,WA,USA,37.09024,-95.712891
c:827,San Francisco,CA,USA,37.786175,-122.389676
c:828,West Palm Beach,CA,USA,43.670840000000005,-83.91315300000001
c:829,Los Angeles,CA,USA,34.061785,-118.383582
c:830,Sunnyvale,CA,USA,37.368594,-122.034021
c:831,Cambridge,MA,USA,42.375392,-71.118487
c:832,New York,NY,USA,40.7413559,-73.9912208
c:833,Boston,MA,USA,42.375219,-71.056101
c:835,NY,NY,USA,40.757929,-73.985506
c:836,London,,GBR,51.523789,-0.087432
c:837,Tokyo,,JPN,35.6158956,139.7492374
c:838,Tokyo,,JPN,0.0,0.0
c:839,Unknown,,USA,37.09024,-95.712891
c:840,Unknown,,USA,37.09024,-95.712891
c:841,Westlake Village,CA,USA,37.09024,-95.712891
c:843,San Francisco,CA,USA,37.788543,-122.393872
c:844,Unknown,,USA,37.09024,-95.712891
c:845,Seattle,WA,USA,47.613944,-122.351435
c:846,San Francisco,CA,USA,37.775196,-122.419204
c:847,Unknown,,USA,37.09024,-95.712891
c:848,Mountain View,CA,USA,37.395939,-122.054269
c:849,Unknown,,USA,37.09024,-95.712891
c:850,Los Angeles,CA,USA,37.09024,-95.712891
c:851,Redwood City,WA,USA,37.5230435,-122.2542232
c:852,Tokyo,,JPN,0.0,0.0
c:853,Montreal,,CAN,45.513684000000005,-73.572133
c:854,Unknown,,USA,37.09024,-95.712891
c:855,Unknown,,USA,37.09024,-95.712891
c:856,Menlo Park,,USA,37.451124,-122.16626399999998
c:857,Silver Spring,MD,USA,39.00335,-77.035444
c:858,London,,GBR,51.519819,-0.136174
c:860,Unknown,NY,USA,0.0,0.0
c:861,Unknown,,USA,37.09024,-95.712891
c:863,Berwyn,PA,USA,40.063476,-75.457492
c:864,New York,NY,USA,40.754471,-73.994333
c:865,Singapore,,SGP,37.580304,-122.343679
c:866,New York,NY,USA,40.72948,-74.00019499999999
c:867,Cambridge,MA,USA,42.375392,-71.118487
c:868,San Diego,CA,USA,32.730627,-117.171928
c:870,Unknown,,USA,36.076705,-115.089514
c:871,San Mateo,CA,USA,37.557637,-122.28571399999998
c:872,San Francisco,CA,USA,37.799549,-122.306571
c:873,Los Gatos,CA,USA,37.222604,-121.983814
c:874,San Francisco,CA,USA,37.768708,-122.402866
c:879,Unknown,CA,USA,33.945553000000004,-118.441219
c:880,Los Angeles,CA,USA,34.064491,-118.42749
c:881,Yakum,,ISR,37.09024,-95.712891
c:882,Berkeley,CA,USA,37.887864,-122.26999
c:885,Solana Beach,CA,USA,33.020832,-117.077311
c:886,San Francisco,CA,USA,37.789634,-122.404052
c:888,Austin,TX,USA,30.222806,-97.81143
c:889,El Cerrito,CA,USA,37.930154,-122.311611
c:890,Salt Lake City,UT,AFG,0.0,0.0
c:891,Seoul,,KOR,0.0,0.0
c:892,San Mateo,CA,USA,37.559287,-122.302262
c:893,London,,GBR,0.0,0.0
c:894,Livermore,CA,USA,37.661237,-121.803572
c:895,San Mateo,CA,USA,37.566879,-122.323895
c:896,Austin,TX,USA,0.0,0.0
c:897,Sunnyvale,CA,USA,37.384239,-122.012475
c:898,Prague 10,,CZE,50.055049,14.489674
c:899,San Diego,CA,USA,32.992166,-117.257113
c:900,Mountain View,CA,USA,37.418491,-122.08744
c:903,Irving,TX,USA,32.860831,-96.9403
c:904,Carlsbad,CA,USA,33.09568,-117.244034
c:905,Marina del Rey,CA,USA,33.977854,-118.445271
c:907,Cambridge,MA,USA,0.0,0.0
c:908,Philadelphia,PA,USA,39.956259,-75.19465699999999
c:910,Unknown,,USA,37.775348,-122.397676
c:911,Labege,,FRA,0.0,0.0
c:913,London,,GBR,51.225349,-2.6126560000000003
c:915,Cambridge,MA,USA,42.368143,-71.113518
c:918,New York,NY,USA,40.740337,-73.993127
c:919,San Francisco,CA,USA,37.779558,-122.393041
c:921,San Francisco,CA,USA,37.762185,-122.467269
c:922,Reno,NV,USA,39.530368,-119.81439
c:924,Bellevue,WA,USA,47.5798839,-122.1688772
c:925,Saratoga,CA,USA,38.765172,-75.211743
c:926,Sunnyvale,CA,USA,37.369195,-122.036849
c:927,Oakland,CA,USA,37.8136086,-122.2966496
c:928,Unknown,,USA,37.09024,-95.712891
c:929,New York,NY,USA,0.0,0.0
c:930,Baltimore,MD,USA,39.281734,-76.581864
c:932,London,,GBR,51.54236,-0.149522
c:933,Pittsburgh,PA,USA,40.429587,-79.986062
c:934,Cambridge,MA,USA,42.364367,-71.078978
c:935,Unknown,,NZL,-37.797384,175.2604
c:936,Tel Aviv,,ISR,32.0554,34.7595
c:937,Herzliya,,ISR,0.0,0.0
c:938,New York,NY,USA,40.756799,-73.976348
c:939,Melbourne,FL,USA,28.074742,-80.63260600000001
c:941,San Francisco,CA,USA,37.775196,-122.419204
c:942,San Francisco,CA,USA,37.781262,-122.394958
c:943,Mill Valley,CA,USA,37.904468,-122.542491
c:944,Singer Island,FL,USA,0.0,0.0
c:945,Van Nuys,CA,USA,34.210784999999994,-118.474261
c:948,Calgary,,CAN,0.0,0.0
c:949,San Mateo,CA,USA,37.560155,-122.285588
c:951,Mountain View,CA,USA,37.401355,-122.104099
c:959,Seattle,WA,USA,47.6011125,-122.32939840000002
c:960,Seattle,WA,USA,47.620716,-122.347533
c:962,Needham,MA,USA,42.304545000000005,-71.220187
c:963,New York,NY,USA,40.745216,-73.982807
c:964,Palo Alto,CA,USA,0.0,0.0
c:966,Hopkinton,MA,USA,42.196083,-71.540875
c:967,New York,NY,USA,40.756054,-73.986951
c:968,San Francisco,CA,USA,37.792262,-122.40348600000002
c:969,Montreal,,CAN,45.500277,-73.560084
c:970,San Francisco,CA,USA,37.765125,-122.4044034
c:971,Santa Clara,CA,USA,37.396312,-121.961396
c:972,Seattle,WA,USA,47.603015,-122.335668
c:975,Redwood City,CA,USA,37.502742,-122.211281
c:979,Wellington,,NZL,-41.28648,174.776217
c:981,Mountain View,CA,USA,37.384919,-122.053175
c:987,San Francisco,CA,USA,37.775196,-122.419204
c:988,Englewood,CO,USA,37.09024,-95.712891
c:989,los angeles,CA,USA,0.0,0.0
c:990,Santa Monica,CA,USA,34.016655,-118.492358
c:991,London,,GBR,37.09024,-95.712891
c:992,London,,USA,0.0,0.0
c:993,Unknown,,GBR,55.378051,-3.435973
c:994,Bangalore,,IND,12.971606,77.594376
c:995,Jalandhar City,,IND,12.971606,77.594376
c:997,Palo Alto,CA,USA,37.557637,-122.28571399999998
c:999,Hayward,CA,USA,0.0,0.0
c:1001,Mountain View,CA,USA,37.39248,-122.072612
c:1003,San Francisco,CA,USA,37.775196,-122.419204
c:1004,Seattle,WA,USA,47.733603,-122.355579
c:1006,Unknown,NY,USA,0.0,0.0
c:1007,San Francisco,CA,USA,37.783898,-122.395234
c:1008,Unknown,,USA,37.09024,-95.712891
c:1009,Unknown,,ISR,31.046051,34.851612
c:1010,Boston,MA,USA,42.354022,-71.140762
c:1014,Unknown,,GBR,55.378051,-3.435973
c:1017,Berkeley,CA,USA,37.862209,-122.298168
c:1018,Kirkland,WA,USA,47.710104,-122.190533
c:1019,Madrid,,ESP,40.530724,-3.632687
c:1020,Venice,CA,USA,34.011334999999995,-118.468458
c:1021,Poughkeepsie,NY,USA,41.705555,-73.938638
c:1022,Unknown,,USA,37.09024,-95.712891
c:1024,Montreuil,,FRA,0.0,0.0
c:1025,Wroclaw,,POL,0.0,0.0
c:1026,Unknown,OR,USA,45.3085,-122.77941
c:1027,Unknown,,GBR,37.09024,-95.712891
c:1028,Denver,CO,USA,39.742627,-104.95391399999998
c:1030,London,,GBR,0.0,0.0
c:1035,Secaucus,NJ,USA,37.09024,-95.712891
c:1036,Unknown,,ISR,0.0,0.0
c:1038,Los Angeles,CA,USA,34.034531,-118.456948
c:1039,Baghdad,,USA,28.208654,-82.193515
c:1041,Unknown,CA,USA,32.856744,-117.20717
c:1042,San Francisco,CA,USA,37.856331,-122.495222
c:1043,Williamstown,MA,USA,0.0,0.0
c:1045,Unknown,,GBR,55.378051,-3.435973
c:1046,Norderstedt,,DEU,53.707739,10.023246
c:1047,New York,NY,USA,42.349164,-71.049346
c:1048,San Francisco,CA,USA,37.775196,-122.419204
c:1049,Unknown,CA,USA,37.408826,-122.29522
c:1051,New York,NY,USA,40.781159,-73.978332
c:1053,Palo Alto,CA,USA,37.443058,-122.161674
c:1054,Unknown,,USA,37.09024,-95.712891
c:1056,Mountain View,CA,USA,37.386175,-122.083487
c:1059,Unknown,,USA,37.09024,-95.712891
c:1060,Unknown,,USA,37.09024,-95.712891
c:1061,San Francisco,CA,USA,37.775196,-122.419204
c:1062,Mountain View,CA,USA,37.09024,-95.712891
c:1063,Redwood City,CA,USA,37.476479,-122.221717
c:1064,Rotterdam,,NLD,51.9562996,4.518863099999999
c:1066,Unknown,,USA,37.09024,-95.712891
c:1067,Seattle,WA,USA,47.649027,-122.346299
c:1068,Seattle,WA,USA,47.620716,-122.347533
c:1069,San Francisco,CA,USA,37.7875,-122.399836
c:1070,Vienna,VA,USA,38.9132821,-77.2279465
c:1071,Provo,UT,USA,40.297369,-111.663926
c:1072,Bellevue,WA,USA,47.617411,-122.191988
c:1074,San Francisco,CA,USA,0.0,0.0
c:1075,San Francisco,CA,USA,37.792968,-122.40413999999998
c:1076,Unknown,CA,USA,0.0,0.0
c:1078,San Francisco,CA,USA,37.782809,-122.394354
c:1081,Portland,OR,USA,45.523104,-122.670132
c:1082,Boston,MA,USA,42.35888,-71.05682
c:1087,Cheshire,,GBR,0.0,0.0
c:1088,New York,NY,USA,40.743808,-73.983626
c:1089,New York,NY,USA,40.743808,-73.983626
c:1090,San Francisco,CA,USA,37.7753,-122.398058
c:1092,Sunnyvale,,USA,37.401495,-122.031855
c:1093,Seattle,WA,USA,47.610571,-122.341769
c:1094,San Mateo,CA,USA,37.553743,-122.300246
c:1095,Framingham,MA,USA,42.288291,-71.52679
c:1096,Phuket,,THA,0.0,0.0
c:1100,London,,GBR,51.520779,-0.10759
c:1101,New York,NY,USA,40.621591,-73.960717
c:1102,San Francisco,CA,USA,37.750156,-122.420485
c:1103,London,,GBR,51.54202,-0.0558343
c:1104,San Luis Obispo,CA,USA,37.09024,-95.712891
c:1107,Chevy Chase,MD,USA,38.963492,-77.091025
c:1111,Palo Alto,CA,USA,37.445326,-122.160671
c:1115,London,,GBR,0.0,0.0
c:1117,Berkeley,CA,USA,37.872222,-122.268403
c:1120,Denver,CO,USA,39.755092,-104.988123
c:1121,Brooklyn,NY,USA,40.6632194,-73.9800645
c:1124,Richmond,,CAN,49.25403,-123.115208
c:1126,San Francisco,CA,USA,37.772542,-122.430127
c:1129,Saratoga,CA,USA,37.2572451,-122.0341004
c:1135,Warwick,RI,USA,0.0,0.0
c:1137,Conshohocken,PA,USA,40.09665,-75.29803199999999
c:1138,Suwanee,GA,USA,33.998888,-84.093455
c:1142,Eden Prairie,MN,USA,44.871371,-93.407837
c:1143,San Francisco,CA,USA,37.789498,-122.394265
c:1145,Buenos Aires,,ARG,0.0,0.0
c:1148,Redwood City,CA,USA,37.486571000000005,-122.229161
c:1151,Tallinn,,EST,59.3976291,24.658766600000003
c:1155,Haarlem,NE,NLD,52.385492,4.639069999999999
c:1163,Mountain View,CA,USA,37.388095,-122.08276
c:1164,Tenafly,NJ,USA,40.913231,-73.95903299999999
c:1165,Cambridge,MA,USA,0.0,0.0
c:1167,Higher Burton,,GBR,0.0,0.0
c:1170,Unknown,,USA,37.09024,-95.712891
c:1171,New York,NY,USA,40.7453721,-74.0078293
c:1172,Portland,OR,USA,44.054367,-123.096471
c:1174,HELSINKI,,FIN,60.1760995,24.9279199
c:1177,Campbell,CA,USA,37.285133,-121.93296200000002
c:1179,Redwood City,CA,USA,0.0,0.0
c:1180,Unknown,,CHN,-34.788039000000005,138.69592880000002
c:1181,Bellevue,WA,USA,0.0,0.0
c:1184,New York,NY,USA,40.741266,-73.990753
c:1186,Burlingame,CA,USA,37.590056,-122.347654
c:1187,Paris,,FRA,48.8599791,2.3608064
c:1188,San Francisco,CA,USA,37.77759,-122.395602
c:1189,Unknown,CA,USA,37.790992,-122.40188
c:1190,Palo Alto,CA,USA,37.09024,-95.712891
c:1191,London,,GBR,51.604922,0.239866
c:1193,San Francisco,CA,USA,37.791733,-122.398398
c:1194,Mountain View,CA,USA,37.40047,-122.072981
c:1196,Wimbledon,,GBR,0.0,0.0
c:1197,Richfield,MN,USA,37.09024,-95.712891
c:1199,Mountain View,CA,USA,37.43938,-122.158804
c:1200,Virum,,DNK,55.782684,12.470088
c:1201,Bangalore,,IND,12.971606,77.594376
c:1202,Bangalore,,IND,37.09024,-95.712891
c:1203,Ann Arbor,MI,USA,42.292649,-83.734673
c:1204,San Jose,CA,USA,37.332271,-122.006539
c:1205,San Francisco,CA,USA,37.787126,-122.39783
c:1206,Hangzhou,,CHN,0.0,0.0
c:1207,Fleetwood,PA,USA,40.446939,-75.806577
c:1208,Hangzhou,,CHN,0.0,0.0
c:1209,Campbell,CA,USA,0.0,0.0
c:1210,San Mateo,CA,USA,0.0,0.0
c:1211,Seattle,WA,USA,47.638459000000005,-122.367408
c:1212,Seattle,WA,USA,47.602873,-122.336132
c:1213,Mountain View,CA,USA,37.377624,-122.113773
c:1214,New York,NY,USA,40.907974,-73.84179
c:1216,West Hollywood,CA,USA,34.090932,-118.38428
c:1217,Montreal,,CAN,45.545447,-73.639076
c:1218,San Francisco,CA,USA,37.767575,-122.411157
c:1219,New York,NY,USA,40.757929,-73.985506
c:1221,Helsinki,ID,GIN,0.0,0.0
c:1222,San Francisco,CA,USA,37.786906,-122.397672
c:1223,Los Altos,CA,USA,37.351894,-122.085807
c:1224,New York,NY,USA,40.755446,-73.980246
c:1226,Reading,,GBR,51.45761629999999,-0.9456216
c:1227,Boston,MA,USA,42.378747,-72.519987
c:1229,Silver Spring,MD,USA,39.016745,-77.023821
c:1230,Washington,DC,USA,37.09024,-95.712891
c:1231,Hangzhou,,CHN,0.0,0.0
c:1234,Atlanta,GA,USA,33.756806,-84.392198
c:1235,Wellington,,NZL,0.0,0.0
c:1236,Seattle,WA,USA,47.607065000000006,-122.335373
c:1237,Unknown,MO,USA,38.977092,-94.370901
c:1238,Santa Clara,CA,USA,37.352309000000005,-121.968474
c:1239,Austin,TX,USA,30.288653000000004,-97.822884
c:1240,Campbell,CA,USA,37.279132,-121.956295
c:1241,San Mateo,CA,USA,37.548482,-122.320534
c:1242,Redmond,WA,USA,47.643583,-122.12858500000002
c:1245,Minneapolis,MN,USA,44.978838,-93.27282
c:1246,Unknown,,USA,37.09024,-95.712891
c:1247,Unknown,,USA,37.09024,-95.712891
c:1249,New York,NY,USA,40.7550005,-73.97173640000001
c:1250,Berlin,,DEU,52.523402,13.398694
c:1251,Brussels,,BEL,50.837051,4.367612
c:1253,Seattle,WA,USA,47.603327,-122.334983
c:1254,New York,NY,USA,37.09024,-95.712891
c:1256,Lincoln,MA,USA,42.402378000000006,-71.28856800000001
c:1257,New York,NY,USA,40.741890000000005,-73.995597
c:1258,Toronto,,CAN,43.65455,-79.364013
c:1260,Boulder,CO,USA,40.015733,-105.275027
c:1261,New York,NY,USA,40.738471,-73.992264
c:1262,New York,NY,USA,0.0,0.0
c:1263,Atlanta,GA,USA,33.930228,-84.337686
c:1264,Tenafly,NJ,USA,40.916003,-73.952052
c:1266,San Mateo,CA,USA,37.536786,-122.323946
c:1270,Centreville,VA,USA,38.84919,-77.4582
c:1272,Cambridge,,GBR,52.195668,0.130647
c:1274,Los Angleles,CA,USA,34.064139000000004,-118.468672
c:1278,Tel Aviv,,ISR,32.0554,34.7595
c:1279,San Francisco,CA,USA,37.794643,-122.401144
c:1280,"Toronto, Ontario",,CAN,43.650168,-79.37621
c:1283,Mountain View,CA,USA,0.0,0.0
c:1284,Sunnyvale,CA,USA,37.384239,-122.012475
c:1285,Boston,MA,USA,42.346743,-71.07663199999999
c:1286,Unknown,,USA,37.09024,-95.712891
c:1287,Emeryville,CA,USA,37.838225,-122.296411
c:1288,Seattle,WA,USA,47.649788,-122.34988
c:1291,Unknown,,USA,37.09024,-95.712891
c:1292,Hollywood,CA,USA,34.09762,-118.331303
